Index,Date,Open,High,Low,Close,Next Price,Volume,Next Price,10-day MA,5-day MA,10-day Forcast,5-day forcast,10 day MA ERROR,5 day MA ERROR,10 day For ERROR,5 day For ERROR,,,,,,,10-day MA,5-day MA,10-day Forecast,5-day Forecast,10-day MA MAE ,5-day MA MAE ,10-day Forecast MAE,10-day Forecast MAE
861,42783.66667,24.3,24.35,24.15,24.25,24.35,117604909,24.35,24.21,24.3,24.01333333,24.46,0.14,0.05,0.336666667,0.11,,,,,,,23.865,24.09,24.37,24.45,,,,
862,42786.66667,24.15,24.4,24.15,24.35,24.2,142711663,24.2,24.17,24.31,23.88,24.35,0.03,0.11,0.32,0.15,,,,,,,23.95,24.19,24.47,24.49,,,,
863,42787.66667,24.35,24.4,24.1,24.2,24.35,113272475,24.35,24.12,24.29,23.8,24.33,0.23,0.06,0.55,0.02,,,,,,,24.02,24.25,24.45,24.3,,,,
864,42788.66667,24.25,24.4,24.2,24.35,24.35,100973162,24.35,24.095,24.26,23.75333333,23.7,0.255,0.09,0.596666667,0.65,,,,,,,24.085,24.29,24.5,24.31,,,,
865,42789.66667,24.35,24.45,24.3,24.35,24.3,101330869,24.3,24.06,24.2,23.78333333,23.52,0.24,0.1,0.516666667,0.78,,,,,,,24.15,24.3,24.5,24.36,,,,
866,42790.66667,24.35,24.4,24.2,24.3,24.25,135511906,24.25,24.005,24.12,23.75666667,23.4,0.245,0.13,0.493333333,0.85,,,,,,,24.2,24.31,24.47,24.33,,,,
867,42793.66667,24.2,24.35,24.1,24.25,24.05,148092879,24.05,23.96,24.03,23.77333333,23.31,0.09,0.02,0.276666667,0.74,,,,,,,24.24,24.29,24.39,24.31,,,,
868,42794.66667,24.25,24.3,23.95,24.05,24.05,55670393,24.05,23.945,23.95,23.90666667,23.47,0.105,0.1,0.143333333,0.58,,,,,,,24.255,24.26,24.23,24.05,,,,
869,42795.66667,24.05,24.1,24,24.05,23.95,128064949,23.95,23.95,23.93,23.99666667,23.69,3.55271E-15,0.02,0.046666667,0.26,,,,,,,24.245,24.2,24.12,23.95,,,,
870,42796.66667,24.35,24.4,23.95,23.95,23.85,84471402,23.85,23.955,23.92,24.08333333,24.08,0.105,0.07,0.233333333,0.23,,,,,,,24.21,24.12,24.01,23.85,,,,
871,42797.66667,23.85,23.9,23.75,23.85,23.85,97701601,23.85,24.015,23.89,24.32,23.93,0.165,0.04,0.47,0.08,,,,,,,24.17,24.03,23.88,23.76,,,,
872,42800.66667,23.85,23.95,23.85,23.85,23.95,75373574,23.95,24.09,23.89,24.51,23.77,0.14,0.06,0.56,0.18,,,,,,,24.12,23.95,23.8,23.77,,,,
873,42801.66667,23.9,24,23.85,23.95,24,54742970,24,24.18,23.94,24.71,24.06,0.18,0.06,0.71,0.06,,,,,,,24.095,23.93,23.75,23.84,,,,
874,42802.66667,23.95,24.1,23.8,24,23.8,57724930,23.8,24.27,23.97,24.91666667,24.37,0.47,0.17,1.116666667,0.57,,,,,,,24.06,23.92,23.78,23.98,,,,
875,42803.66667,23.95,23.95,23.7,23.8,23.85,84240663,23.85,24.33,23.99,24.97666667,24.67,0.48,0.14,1.126666667,0.82,,,,,,,24.005,23.89,23.76,23.91,,,,
876,42804.66667,23.75,23.85,23.7,23.85,24.1,63323483,24.1,24.41,24.14,24.94333333,25.26,0.31,0.04,0.843333333,1.16,,,,,,,23.96,23.89,23.77,23.85,,,,
877,42807.66667,23.9,24.15,23.85,24.1,24.1,214740391,24.1,24.495,24.29,24.91,25.45,0.395,0.19,0.81,1.35,,,,,,,23.945,23.94,23.91,23.99,,,,
878,42808.66667,24.1,24.2,24,24.1,24.1,50699062,24.1,24.535,24.42,24.80666667,25.86,0.435,0.32,0.706666667,1.76,,,,,,,23.95,23.97,24,24.12,,,,
879,42809.66667,24.05,24.15,23.9,24.1,24.55,126575691,24.55,24.59,24.57,24.73666667,25.93,0.04,0.02,0.186666667,1.38,,,,,,,23.955,23.99,24.08,24.25,,,,
880,42810.66667,24.2,24.6,24.2,24.55,24.6,193592936,24.6,24.645,24.67,24.63,24.95,0.045,0.07,0.03,0.35,,,,,,,24.015,24.14,24.32,24.56,,,,
881,42811.66667,24.6,24.7,24.5,24.6,24.75,382854317,24.75,24.65,24.68,24.58666667,24.56,0.1,0.07,0.163333333,0.19,,,,,,,24.09,24.29,24.51,24.73,,,,
882,42814.66667,24.6,24.8,24.6,24.75,24.85,81944859,24.85,24.635,24.7,24.49333333,24.42,0.215,0.15,0.356666667,0.43,,,,,,,24.18,24.42,24.71,24.96,,,,
883,42815.66667,24.8,24.95,24.8,24.85,24.6,151739241,24.6,24.61,24.65,24.47,24.17,0.01,0.05,0.13,0.43,,,,,,,24.27,24.57,24.92,25.08,,,,
884,42816.66667,24.6,24.7,24.5,24.6,24.6,214529718,24.6,24.59,24.61,24.55,24.61,0.01,0.01,0.05,0.01,,,,,,,24.33,24.67,24.98,24.78,,,,
885,42817.66667,24.65,24.75,24.55,24.6,24.7,87470254,24.7,24.585,24.62,24.53666667,24.66,0.115,0.08,0.163333333,0.04,,,,,,,24.41,24.68,24.94,24.64,,,,
886,42818.66667,24.7,24.75,24.55,24.7,24.5,144225146,24.5,24.58,24.62,24.52666667,24.58,0.08,0.12,0.026666667,0.08,,,,,,,24.495,24.7,24.91,24.6,,,,
887,42821.66667,24.55,24.7,24.4,24.5,24.65,151651793,24.65,24.565,24.57,24.54666667,24.45,0.085,0.08,0.103333333,0.2,,,,,,,24.535,24.65,24.81,24.47,,,,
888,42822.66667,24.6,24.65,24.55,24.65,24.65,67046507,24.65,24.555,24.57,24.46333333,24.17,0.095,0.08,0.186666667,0.48,,,,,,,24.59,24.61,24.74,24.61,,,,
889,42823.66667,24.7,24.75,24.6,24.65,24.6,155804685,24.6,24.55,24.57,24.50666667,24.49,0.05,0.03,0.093333333,0.11,,,,,,,24.645,24.62,24.63,24.64,,,,
890,42824.66667,24.7,24.7,24.5,24.6,24.45,100483543,24.45,24.54,24.55,24.53333333,24.63,0.09,0.1,0.083333333,0.18,,,,,,,24.65,24.62,24.59,24.61,,,,
891,42825.66667,24.6,24.6,24.35,24.45,24.5,173399086,24.5,24.495,24.54,24.39333333,24.74,0.005,0.04,0.106666667,0.24,,,,,,,24.635,24.57,24.49,24.53,,,,
892,42828.66667,24.45,24.55,24.45,24.5,24.65,28223111,24.65,24.465,24.56,24.24333333,24.56,0.185,0.09,0.406666667,0.09,,,,,,,24.61,24.57,24.47,24.42,,,,
893,42830.66667,24.55,24.7,24.4,24.65,24.55,129098715,24.55,24.45,24.54,24.20666667,24.14,0.1,0.01,0.343333333,0.41,,,,,,,24.59,24.57,24.55,24.54,,,,
894,42831.66667,24.65,24.7,24.45,24.55,24.55,276077589,24.55,24.415,24.53,24.2,24.49,0.135,0.02,0.35,0.06,,,,,,,24.585,24.55,24.54,24.58,,,,
895,42832.66667,24.55,24.6,24.2,24.55,24.55,325090912,24.55,24.405,24.53,24.25,24.57,0.145,0.02,0.3,0.02,,,,,,,24.58,24.54,24.53,24.62,,,,
896,42835.66667,24.6,24.65,24.5,24.55,24.4,163104093,24.4,24.425,24.45,24.42666667,23.93,0.025,0.05,0.026666667,0.47,,,,,,,24.565,24.56,24.55,24.56,,,,
897,42836.66667,24.55,24.6,24.25,24.4,24.6,166881309,24.6,24.455,24.37,24.63,23.61,0.145,0.23,0.03,0.99,,,,,,,24.555,24.54,24.46,24.39,,,,
898,42837.66667,24.3,24.6,24.25,24.6,24.55,145384234,24.55,24.5,24.36,24.77333333,23.64,0.05,0.19,0.223333333,0.91,,,,,,,24.55,24.53,24.51,24.52,,,,
899,42838.66667,24.45,24.7,24.4,24.55,24.15,109733534,24.15,24.52,24.3,24.92,24.06,0.37,0.15,0.77,0.09,,,,,,,24.54,24.53,24.53,24.55,,,,
900,42843.66667,24.55,24.6,24.15,24.15,24.15,121680898,24.15,24.545,24.28,25.04,24.88,0.395,0.13,0.89,0.73,,,,,,,24.495,24.45,24.39,24.26,,,,
901,42844.66667,24.1,24.15,24,24.15,24.35,95098876,24.35,24.62,24.4,25.07666667,25.44,0.27,0.05,0.726666667,1.09,,,,,,,24.465,24.37,24.24,24.09,,,,
902,42845.66667,24.1,24.4,24.1,24.35,24.3,86475019,24.3,24.67,24.54,24.96333333,25.7,0.37,0.24,0.663333333,1.4,,,,,,,24.45,24.36,24.21,24.09,,,,
903,42846.66667,24.4,24.5,24.25,24.3,24.45,78744123,24.45,24.71,24.64,24.91,25.84,0.26,0.19,0.46,1.39,,,,,,,24.415,24.3,24.2,24.21,,,,
904,42849.66667,24.45,24.5,24.25,24.45,24.75,121607581,24.75,24.785,24.74,24.93666667,25.38,0.035,0.01,0.186666667,0.63,,,,,,,24.405,24.28,24.25,24.51,,,,
905,42850.66667,24.5,24.8,24.5,24.75,24.85,87684282,24.85,24.855,24.81,24.99333333,24.85,0.005,0.04,0.143333333,0,,,,,,,24.425,24.4,24.43,24.79,,,,
906,42851.66667,24.8,25,24.8,24.85,24.85,30258424,24.85,24.91,24.84,25.14333333,24.88,0.06,0.01,0.293333333,0.03,,,,,,,24.455,24.54,24.63,24.98,,,,
907,42852.66667,24.75,24.9,24.6,24.85,24.8,43242588,24.8,24.96,24.8,25.30333333,24.56,0.16,0,0.503333333,0.24,,,,,,,24.5,24.64,24.77,25.09,,,,
908,42853.66667,24.85,24.85,24.75,24.8,24.8,48199765,24.8,25.035,24.78,25.53,24.58,0.235,0.02,0.73,0.22,,,,,,,24.52,24.74,24.92,24.98,,,,
909,42857.66667,24.8,24.95,24.7,24.8,24.9,47656373,24.9,25.115,24.83,25.69333333,25.11,0.215,0.07,0.793333333,0.21,,,,,,,24.545,24.81,25.04,24.83,,,,
910,42859.66667,24.8,24.9,24.7,24.9,24.65,64275858,24.65,25.195,24.9,25.80333333,25.62,0.545,0.25,1.153333333,0.97,,,,,,,24.62,24.84,25.08,24.86,,,,
911,42860.66667,24.75,24.8,24.5,24.65,24.75,68396992,24.75,25.245,24.98,25.80666667,26.34,0.495,0.23,1.056666667,1.59,,,,,,,24.67,24.8,24.96,24.71,,,,
912,42863.66667,24.7,24.8,24.6,24.75,25.05,74634326,25.05,25.325,25.12,25.73,26.28,0.275,0.07,0.68,1.23,,,,,,,24.71,24.78,24.91,24.71,,,,
913,42864.66667,24.7,25.1,24.65,25.05,25.15,76719386,25.15,25.415,25.29,25.70666667,26.33,0.265,0.14,0.556666667,1.18,,,,,,,24.785,24.83,24.94,24.94,,,,
914,42865.66667,25.15,25.35,25.15,25.15,25.3,90001078,25.3,25.48,25.4,25.72333333,26.36,0.18,0.1,0.423333333,1.06,,,,,,,24.855,24.9,24.99,25.17,,,,
915,42866.66667,25.2,25.4,25.15,25.3,25.35,75673596,25.35,25.53,25.49,25.70333333,26.17,0.18,0.14,0.353333333,0.82,,,,,,,24.91,24.98,25.14,25.49,,,,
916,42867.66667,25.2,25.4,25.2,25.35,25.6,70013851,25.6,25.585,25.51,25.77,25.59,0.015,0.09,0.17,0.01,,,,,,,24.96,25.12,25.3,25.56,,,,
917,42870.66667,25.4,25.6,25.4,25.6,25.6,60114830,25.6,25.64,25.53,25.83333333,25.13,0.04,0.07,0.233333333,0.47,,,,,,,25.035,25.29,25.53,25.68,,,,
918,42871.66667,25.6,25.65,25.45,25.6,25.6,46249849,25.6,25.68,25.54,25.96666667,25.5,0.08,0.06,0.366666667,0.1,,,,,,,25.115,25.4,25.69,25.76,,,,
919,42872.66667,25.55,25.6,25.45,25.6,25.4,37290435,25.4,25.72,25.56,26.07333333,25.92,0.32,0.16,0.673333333,0.52,,,,,,,25.195,25.49,25.8,25.75,,,,
920,42873.66667,25.3,25.5,25.3,25.4,25.45,53675106,25.45,25.76,25.57,26.15333333,26.17,0.31,0.12,0.703333333,0.72,,,,,,,25.245,25.51,25.81,25.54,,,,
921,42874.66667,25.4,25.5,25.35,25.45,25.65,48186049,25.65,25.845,25.66,26.25333333,26.3,0.195,0.01,0.603333333,0.65,,,,,,,25.325,25.53,25.73,25.38,,,,
922,42877.66667,25.5,25.7,25.45,25.65,25.7,66640075,25.7,25.92,25.75,26.29,26.27,0.22,0.05,0.59,0.57,,,,,,,25.415,25.54,25.71,25.53,,,,
923,42878.66667,25.7,25.75,25.55,25.7,25.65,68345804,25.65,25.985,25.82,26.37,26.5,0.335,0.17,0.72,0.85,,,,,,,25.48,25.56,25.72,25.7,,,,
924,42879.66667,25.65,25.7,25.55,25.65,25.85,97045574,25.85,26.045,25.88,26.42,26.56,0.195,0.03,0.57,0.71,,,,,,,25.53,25.57,25.7,25.8,,,,
925,42880.66667,25.7,25.95,25.7,25.85,25.9,155524940,25.9,26.12,25.95,26.45666667,26.27,0.22,0.05,0.556666667,0.37,,,,,,,25.585,25.66,25.77,25.9,,,,
926,42881.66667,25.9,26,25.85,25.9,26,100654107,26,26.175,26.03,26.49666667,26.59,0.175,0.03,0.496666667,0.59,,,,,,,25.64,25.75,25.83,25.95,,,,
927,42884.66667,25.9,26.05,25.9,26,26,77150452,26,26.2,26.09,26.41333333,26.61,0.2,0.09,0.413333333,0.61,,,,,,,25.68,25.82,25.97,26.08,,,,
928,42886.66667,25.95,26.1,25.9,26,26,69519834,26,26.225,26.15,26.38,26.79,0.225,0.15,0.38,0.79,,,,,,,25.72,25.88,26.07,26.14,,,,
929,42887.66667,26,26.1,25.9,26,26.25,68398618,26.25,26.25,26.21,26.33,26.73,0,0.04,0.08,0.48,,,,,,,25.76,25.95,26.15,26.07,,,,
930,42888.66667,26.1,26.25,26.1,26.25,26.2,103048374,26.2,26.245,26.29,26.14333333,26.61,0.045,0.09,0.056666667,0.41,,,,,,,25.845,26.03,26.25,26.24,,,,
931,42891.66667,26.25,26.3,26.1,26.2,26.3,109319314,26.3,26.22,26.32,26.04666667,26.72,0.08,0.02,0.253333333,0.42,,,,,,,25.92,26.09,26.29,26.29,,,,
932,42892.66667,26.1,26.35,26.1,26.3,26.3,75312571,26.3,26.23,26.31,26.07333333,26.15,0.07,0.01,0.226666667,0.15,,,,,,,25.985,26.15,26.37,26.39,,,,
933,42893.66667,26.3,26.4,26.2,26.3,26.4,77661281,26.4,26.22,26.3,26.08,26.02,0.18,0.1,0.32,0.38,,,,,,,26.045,26.21,26.42,26.41,,,,
934,42894.66667,26.3,26.45,26.25,26.4,26.4,58273602,26.4,26.195,26.29,26.03333333,25.93,0.205,0.11,0.366666667,0.47,,,,,,,26.12,26.29,26.46,26.41,,,,
935,42895.66667,26.4,26.45,26.25,26.4,26.15,88537976,26.15,26.17,26.2,26.07,25.56,0.02,0.05,0.08,0.59,,,,,,,26.175,26.32,26.5,26.47,,,,
936,42898.66667,26.3,26.35,26.05,26.15,26.25,83680024,26.25,26.15,26.12,26.14333333,25.64,0.1,0.13,0.106666667,0.61,,,,,,,26.2,26.31,26.41,26.25,,,,
937,42899.66667,26.15,26.3,26.1,26.25,26.25,49137675,26.25,26.165,26.15,26.20333333,26.03,0.085,0.1,0.046666667,0.22,,,,,,,26.225,26.3,26.38,26.2,,,,
938,42900.66667,26.25,26.25,26.05,26.25,25.95,93246217,25.95,26.165,26.14,26.26,26.34,0.215,0.19,0.31,0.39,,,,,,,26.25,26.29,26.33,26.16,,,,
939,42901.66667,26.2,26.2,25.9,25.95,26,69742702,26,26.16,26.1,26.29666667,26.42,0.16,0.1,0.296666667,0.42,,,,,,,26.245,26.2,26.14,25.96,,,,
940,42902.66667,26,26.1,25.95,26,26.3,62471969,26.3,26.2,26.14,26.31666667,26.18,0.1,0.16,0.016666667,0.12,,,,,,,26.22,26.12,26.05,25.94,,,,
941,42905.66667,26,26.3,26,26.3,26.2,67558385,26.2,26.225,26.18,26.28333333,25.98,0.025,0.02,0.083333333,0.22,,,,,,,26.23,26.15,26.07,26.11,,,,
942,42906.66667,26.3,26.4,26.15,26.2,26.05,55852454,26.05,26.22,26.18,26.31333333,26.46,0.17,0.13,0.263333333,0.41,,,,,,,26.22,26.14,26.08,26.22,,,,
943,42907.66667,26.1,26.25,25.9,26.05,26.15,112943093,26.15,26.2,26.19,26.22,26.63,0.05,0.04,0.07,0.48,,,,,,,26.195,26.1,26.03,26.22,,,,
944,42908.66667,26.1,26.3,26.05,26.15,26.2,67459914,26.2,26.205,26.22,26.14,26.34,0.005,0.02,0.06,0.14,,,,,,,26.17,26.14,26.07,26.16,,,,
945,42909.66667,26.15,26.25,26.05,26.2,26.3,91653362,26.3,26.205,26.26,26.10333333,26.42,0.095,0.04,0.196666667,0.12,,,,,,,26.15,26.18,26.14,26.11,,,,
946,42912.66667,26.1,26.35,26.1,26.3,26.25,62477948,26.25,26.185,26.27,26.02,26.27,0.065,0.02,0.23,0.02,,,,,,,26.165,26.18,26.2,26.29,,,,
947,42913.66667,26.35,26.4,26.2,26.25,26.2,77038266,26.2,26.17,26.26,26.03666667,26.3,0.03,0.06,0.163333333,0.1,,,,,,,26.165,26.19,26.26,26.36,,,,
948,42914.66667,26.2,26.25,26.05,26.2,26.35,53644102,26.35,26.2,26.21,26.21,25.81,0.15,0.14,0.14,0.54,,,,,,,26.16,26.22,26.3,26.27,,,,
949,42915.66667,26.25,26.45,26.25,26.35,26.25,32533410,26.25,26.25,26.19,26.41,25.59,0,0.06,0.16,0.66,,,,,,,26.2,26.26,26.32,26.32,,,,
950,42916.66667,26.15,26.3,26.1,26.25,26.25,71878895,26.25,26.315,26.15,26.73666667,25.87,0.065,0.1,0.486666667,0.38,,,,,,,26.225,26.27,26.28,26.27,,,,
951,42919.66667,26.15,26.35,26.15,26.25,26,31188812,26,26.395,26.1,27.01333333,25.82,0.395,0.1,1.013333333,0.18,,,,,,,26.22,26.26,26.31,26.28,,,,
952,42920.66667,26.3,26.35,25.8,26,26.1,60073259,26.1,26.485,26.08,27.27666667,26.24,0.385,0.02,1.176666667,0.14,,,,,,,26.2,26.21,26.22,26.06,,,,
953,42921.66667,25.9,26.15,25.75,26.1,26.15,74896016,26.15,26.6,26.19,27.41333333,26.91,0.45,0.04,1.263333333,0.76,,,,,,,26.205,26.19,26.14,25.97,,,,
954,42922.66667,26.15,26.2,26.05,26.15,26,62236297,26,26.72,26.31,27.56,27.63,0.72,0.31,1.56,1.63,,,,,,,26.205,26.15,26.1,26.05,,,,
955,42923.66667,25.95,26.05,25.9,26,26.15,51507271,26.15,26.84,26.48,27.66,28.52,0.69,0.33,1.51,2.37,,,,,,,26.185,26.1,26.02,26,,,,
956,42926.66667,26,26.25,25.95,26.15,26.55,52669050,26.55,26.98,26.69,27.66,28.49,0.43,0.14,1.11,1.94,,,,,,,26.17,26.08,26.04,26.14,,,,
957,42927.66667,26.2,26.6,26.2,26.55,26.7,88494754,26.7,27.12,26.89,27.66666667,28.13,0.42,0.19,0.966666667,1.43,,,,,,,26.2,26.19,26.21,26.46,,,,
958,42928.66667,26.55,26.8,26.55,26.7,27,38781831,27,27.215,27.01,27.66666667,27.85,0.215,0.01,0.666666667,0.85,,,,,,,26.25,26.31,26.41,26.81,,,,
959,42929.66667,26.95,27.05,26.9,27,27.05,73955604,27.05,27.305,27.13,27.68333333,27.69,0.255,0.08,0.633333333,0.64,,,,,,,26.315,26.48,26.74,27.25,,,,
960,42930.66667,27.05,27.1,26.95,27.05,27.15,36579922,27.15,27.385,27.2,27.8,27.8,0.235,0.05,0.65,0.65,,,,,,,26.395,26.69,27.01,27.37,,,,
961,42933.66667,27.2,27.3,27,27.15,27.15,55073798,27.15,27.445,27.27,27.81666667,27.83,0.295,0.12,0.666666667,0.68,,,,,,,26.485,26.89,27.28,27.36,,,,
962,42934.66667,27.1,27.2,27.05,27.15,27.3,62520374,27.3,27.52,27.35,27.92,28.07,0.22,0.05,0.62,0.77,,,,,,,26.6,27.01,27.41,27.33,,,,
963,42935.66667,27.15,27.35,27.15,27.3,27.35,66040233,27.35,27.625,27.42,28.09333333,27.9,0.275,0.07,0.743333333,0.55,,,,,,,26.72,27.13,27.56,27.34,,,,
964,42936.66667,27.4,27.45,27.3,27.35,27.4,42871659,27.4,27.72,27.48,28.25666667,27.96,0.32,0.08,0.856666667,0.56,,,,,,,26.84,27.2,27.66,27.43,,,,
965,42937.66667,27.4,27.45,27.3,27.4,27.55,20459943,27.55,27.81,27.57,28.37,28.25,0.26,0.02,0.82,0.7,,,,,,,26.98,27.27,27.66,27.48,,,,
966,42940.66667,27.35,27.55,27.35,27.55,27.5,72108172,27.5,27.895,27.62,28.43666667,28.02,0.395,0.12,0.936666667,0.52,,,,,,,27.12,27.35,27.67,27.62,,,,
967,42941.66667,27.55,27.55,27.45,27.5,27.6,53904925,27.6,27.975,27.69,28.52666667,28.37,0.375,0.09,0.926666667,0.77,,,,,,,27.215,27.42,27.67,27.6,,,,
968,42942.66667,27.55,27.65,27.45,27.6,27.8,45766746,27.8,28.08,27.83,28.63,28.87,0.28,0.03,0.83,1.07,,,,,,,27.305,27.48,27.68,27.66,,,,
969,42943.66667,27.6,27.85,27.6,27.8,27.65,55518277,27.65,28.165,27.96,28.65,29.12,0.515,0.31,1,1.47,,,,,,,27.385,27.57,27.8,27.83,,,,
970,42944.66667,27.7,27.7,27.6,27.65,27.9,34306109,27.9,28.2,28.05,28.54666667,29.29,0.3,0.15,0.646666667,1.39,,,,,,,27.445,27.62,27.82,27.77,,,,
971,42947.66667,27.65,28,27.65,27.9,28.2,27891058,28.2,28.2,28.17,28.18,28.77,0,0.03,0.02,0.57,,,,,,,27.52,27.69,27.92,27.95,,,,
972,42948.66667,28,28.25,27.95,28.2,28.25,49841747,28.25,28.2,28.26,27.98,28.5,0.05,0.01,0.27,0.25,,,,,,,27.625,27.83,28.09,28.22,,,,
973,42949.66667,28.25,28.4,28.2,28.25,28.25,67905298,28.25,28.165,28.33,27.84,28.89,0.085,0.08,0.41,0.64,,,,,,,27.72,27.96,28.26,28.4,,,,
974,42950.66667,28.15,28.3,28.1,28.25,28.25,36354213,28.25,28.15,28.37,27.83666667,28.93,0.1,0.12,0.413333333,0.68,,,,,,,27.81,28.05,28.37,28.52,,,,
975,42951.66667,28.25,28.3,28.2,28.25,28.35,63531092,28.35,28.13,28.35,27.82333333,28.27,0.22,0,0.526666667,0.08,,,,,,,27.895,28.17,28.44,28.4,,,,
976,42954.66667,28.3,28.45,28.3,28.35,28.55,38444693,28.55,28.08,28.23,27.70333333,26.79,0.47,0.32,0.846666667,1.76,,,,,,,27.975,28.26,28.53,28.35,,,,
977,42955.66667,28.35,28.55,28.25,28.55,28.45,45442458,28.45,28.035,28.14,27.70333333,26.46,0.415,0.31,0.746666667,1.99,,,,,,,28.08,28.33,28.63,28.54,,,,
978,42956.66667,28.45,28.55,28.25,28.45,28.15,40255760,28.15,27.995,28,27.88666667,26.84,0.155,0.15,0.263333333,1.31,,,,,,,28.165,28.37,28.65,28.58,,,,
979,42957.66667,28.45,28.45,27.95,28.15,27.65,82341380,27.65,27.97,27.93,28.09,28.01,0.32,0.28,0.44,0.36,,,,,,,28.2,28.35,28.55,28.32,,,,
980,42958.66667,27.75,27.9,27.55,27.65,27.9,106937639,27.9,28.01,27.91,28.37,28.71,0.11,0.01,0.47,0.81,,,,,,,28.2,28.23,28.18,27.69,,,,
981,42961.66667,27.7,28,27.7,27.9,27.85,45376523,27.85,28.11,27.93,28.53,27.85,0.26,0.08,0.68,7.10543E-15,,,,,,,28.2,28.14,27.98,27.51,,,,
982,42962.66667,28,28.1,27.85,27.85,28.1,50360870,28.1,28.17,27.93,28.63,27.73,0.07,0.17,0.53,0.37,,,,,,,28.165,28,27.84,27.57,,,,
983,42963.66667,27.85,28.15,27.85,28.1,28.05,54347221,28.05,28.27,27.99,28.81666667,27.95,0.22,0.06,0.766666667,0.1,,,,,,,28.15,27.93,27.84,27.96,,,,
984,42964.66667,28.2,28.3,27.95,28.05,27.75,39063479,27.75,28.335,28.01,28.96333333,28.57,0.585,0.26,1.213333333,0.82,,,,,,,28.13,27.91,27.82,28.21,,,,
985,42965.66667,27.8,27.95,27.65,27.75,27.9,25915795,27.9,28.405,28.11,29.05333333,29.63,0.505,0.21,1.153333333,1.73,,,,,,,28.08,27.93,27.7,27.9,,,,
986,42968.66667,27.75,27.95,27.75,27.9,28.15,21099955,28.15,28.49,28.29,28.95666667,29.81,0.34,0.14,0.806666667,1.66,,,,,,,28.035,27.93,27.7,27.86,,,,
987,42969.66667,28,28.25,28,28.15,28.2,21326440,28.2,28.56,28.41,28.84333333,29.33,0.36,0.21,0.643333333,1.13,,,,,,,27.995,27.99,27.89,27.98,,,,
988,42971.66667,28.15,28.35,28.15,28.2,28.55,33181360,28.55,28.59,28.55,28.69,29.55,0.04,0,0.14,1,,,,,,,27.97,28.01,28.09,28.22,,,,
989,42972.66667,28.2,28.6,28.15,28.55,28.65,31409978,28.65,28.61,28.66,28.51,29.14,0.04,0.01,0.14,0.49,,,,,,,28.01,28.11,28.37,28.68,,,,
990,42975.66667,28.6,28.8,28.5,28.65,28.5,17863047,28.5,28.61,28.7,28.47,29.06,0.11,0.2,0.03,0.56,,,,,,,28.11,28.29,28.53,28.86,,,,
991,42976.66667,28.5,28.6,28.4,28.5,28.85,52203203,28.85,28.63,28.69,28.57666667,28.77,0.22,0.16,0.273333333,0.08,,,,,,,28.17,28.41,28.63,28.76,,,,
992,42977.66667,28.55,28.9,28.55,28.85,28.75,25447121,28.75,28.665,28.71,28.63,28.19,0.085,0.04,0.12,0.56,,,,,,,28.27,28.55,28.82,28.93,,,,
993,42978.66667,28.85,28.85,28.7,28.75,28.75,22870015,28.75,28.655,28.63,28.71333333,28.03,0.095,0.12,0.036666667,0.72,,,,,,,28.335,28.66,28.96,28.84,,,,
994,42979.66667,28.8,28.95,28.7,28.75,28.6,19969886,28.6,28.65,28.56,28.75666667,27.88,0.05,0.04,0.156666667,0.72,,,,,,,28.405,28.7,29.05,28.84,,,,
995,42982.66667,28.65,28.75,28.45,28.6,28.6,44058920,28.6,28.645,28.52,28.80333333,28.28,0.045,0.08,0.203333333,0.32,,,,,,,28.49,28.69,28.96,28.72,,,,
996,42983.66667,28.6,28.7,28.55,28.6,28.45,29798262,28.45,28.685,28.57,28.93333333,29.05,0.235,0.12,0.483333333,0.6,,,,,,,28.56,28.71,28.84,28.52,,,,
997,42984.66667,28.5,28.55,28.25,28.45,28.4,33338989,28.4,28.72,28.62,29.01666667,29.62,0.32,0.22,0.616666667,1.22,,,,,,,28.59,28.63,28.69,28.41,,,,
998,42985.66667,28.6,28.7,28.3,28.4,28.55,25967135,28.55,28.775,28.68,29.05666667,29.48,0.225,0.13,0.506666667,0.93,,,,,,,28.61,28.56,28.51,28.31,,,,
999,42986.66667,28.4,28.55,28.4,28.55,28.85,27038466,28.85,28.835,28.74,29.04666667,28.9,0.015,0.11,0.196666667,0.05,,,,,,,28.61,28.52,28.47,28.43,,,,
1000,42989.66667,28.6,28.9,28.6,28.85,28.85,32609621,28.85,28.855,28.77,28.93666667,28.41,0.005,0.08,0.086666667,0.44,,,,,,,28.63,28.57,28.58,28.75,,,,
1001,42990.66667,28.9,28.95,28.75,28.85,28.75,21077910,28.75,28.815,28.8,28.77333333,29,0.065,0.05,0.023333333,0.25,,,,,,,28.665,28.62,28.63,29,,,,
1002,42991.66667,28.85,28.85,28.6,28.75,28.7,18348759,28.7,28.78,28.82,28.65666667,29.38,0.08,0.12,0.043333333,0.68,,,,,,,28.655,28.68,28.71,28.98,,,,
1003,42992.66667,28.7,28.75,28.55,28.7,28.7,24967935,28.7,28.765,28.87,28.57666667,29.55,0.065,0.17,0.123333333,0.85,,,,,,,28.65,28.74,28.76,28.8,,,,
1004,42993.66667,28.65,28.8,28.35,28.7,29,41347325,29,28.725,28.93,28.37333333,29.41,0.275,0.07,0.626666667,0.41,,,,,,,28.645,28.77,28.8,28.64,,,,
